1,0.016487558,6.65E-06,0.051653005,0.021212854,0.00016078,3.81E-08,0.030874634,0.013376493,0.050701547,0.000164708,3.25E-06,0.003682566,0.00422813,0.003415743,0.006039662,0.001653418,0.013615507,8.34E-05,0.047048686,0.007684878,0.01526054,0.001976106,0.002058057,0.001383321,8.01E-07,0.003437601,1.71E-09,0.001286907,7.45E-05,1.35E-05,0.004438003,0.056444235,0.021977448,0.007980485,0.002206853,0.002219815,0.030762225,0.00147867,0.003397561,0.045612278,0.006354824,0.011333617,0.023239882,0.000136223,4.97E-05,0.00355647,0.003727333,0.000249711,0.000638099,0.004312354,0.003989502,0.022803097,1.98E-10,0.052697575,0.03864456,0.018076545,0.018471627,7.68E-08,1.51E-05,9.13E-09,1.09E-05,0.001852924,0.014709142,0.001145371,4.19E-09,0.009082231,0.006803738,0.000109231,0.010306683,0.01011587,0.007429099,0.023294241,0.003230401,0.018796508,0.025477794,0.033764217,0.036516057,0.023189963,0.000158038,0.006960016,1.74E-06,0.064586574,1.67E-06,0.025424506,0.002332883,1.73E-17,1.41E-11,3.34E-05,3.35E-06,0.025920861,0.000100044,0.018807308,0.011532353,0.017243672,6.89E-09,0.00457695,1.22E-06,0.007536259,0.022417567,1.60E-06,0.005781742,0.016986546,0.003016399,0.019073355,1.66E-05,0.006521947,0.006136638,6.65E-09,0.01578447,0.005296578,0.045725352,0.000868839,0.005136933,0.018703419,0.037021096,2.54E-05,0.001572234,0.017253926,0.001314148,0.01011581,1.48E-05,0.023651469,3.84E-07,3.31E-05,0.020045015,0.039618479,0.005449071,2.07E-05,0.003071896,0.020759753,0.000141132,0.002159674,3.54E-08,0.000358602,0.000152231,0.000234291,0.017195737,0.076035677,0.034293235,0.010149764,0.111727298,0.004044656,5.72E-07,0.008914571,7.73E-08,0.002219565,0.074241231,6.25E-05,0.004013036,0.012349122,0.005316261,1.72E-08,0.030370344,0.084176307,0.006439811,2.94E-07,0.023498371,0.036474856,0.004615117,0.007088494,0.002865938,0.012319746,0.008943535,0.000830897,0.002746688,0.038153764,0.01735995,1.48E-08,0.007293984,0.049403238,0.003999238,0.001804467,0.018844975,0.001617528,0.065342134,0.016054635,1.31E-05,0.017823087,3.74E-07,0.085299432,0.017095963,0.000596784,0.012477,0.000162707,0.048450999,0.095053613,5.87E-05,2.36E-05,8.41E-05,0.000391322,6.90E-06,0.035770837,0.05186711,0.018803061,0.002484711,7.70E-05,0.000171277,0.061374572,0.011183775
0.016487558,1,2.07E-07,0.055309465,0.044655375,0.000287089,0.000368121,0.052715831,0.006186001,0.085281968,0.00028081,7.53E-06,0.034642925,0.022896398,0.002670399,2.72E-06,0.005737723,0.019556163,3.87E-05,0.124188666,0.020111506,0.094181306,0.004098631,0.022410918,0.008778776,3.45E-13,0.003952285,0.000101697,0.016504021,0.006184568,2.41E-05,0.071403715,0.186168501,0.005033326,0.00028053,0.024771706,0.007745355,0.000251145,0.016314934,0.094411129,0.001126835,0.025781774,0.024989048,0.013231931,0.002123978,4.14E-07,0.03322067,0.060609258,0.000995462,0.043442339,0.038892051,0.009309005,0.202274718,2.09E-14,0.037026615,0.001968997,0.013140059,0.110980777,3.40E-07,0.000566483,2.28E-07,4.00E-08,0.00014846,0.10766588,0.01513293,9.97E-07,0.120634992,0.054929176,0.001382049,2.09E-05,0.002107547,0.037516891,0.082637312,0.015400036,0.03371494,0.108434675,0.040230495,0.020437348,0.117066476,0.010862301,0.08649685,8.60E-09,0.067577872,9.94E-06,0.018762253,0.003640718,1.85E-09,2.93E-06,3.07E-08,9.91E-10,0.084110624,0.000117298,0.034513924,0.02321729,0.026995721,3.69E-09,0.02980156,1.27E-07,0.062934209,0.108224642,8.38E-15,0.025003287,0.041301257,0.00168215,0.060178556,0.001332427,0.043871014,0.00821932,1.11E-05,0.037675352,0.025669319,0.02697035,0.02110183,0.004290552,0.028450846,0.124865563,2.01E-12,0.000623253,6.77E-05,0.026320657,0.006707997,4.44E-10,0.016711464,3.53E-07,6.13E-07,0.114583585,0.018957085,3.96E-07,1.74E-06,0.00099838,0.026960079,0.000213454,0.003802031,3.73E-06,0.000132879,5.75E-05,0.000103366,0.028493435,0.077440559,0.209896176,0.001503353,0.056138874,0.036267862,5.83E-09,0.035501835,2.07E-06,0.017266993,0.073032449,0.008343876,0.01410856,0.229963856,0.004251167,1.04E-07,0.017376308,0.008601055,0.027675752,4.53E-06,0.018402769,0.006486984,0.012971504,0.017465953,0.011578837,0.00754535,0.002953266,0.000852845,0.043960257,0.035698874,0.065763359,1.60E-06,0.049522667,0.01826599,0.001213847,0.003487075,0.102724444,0.017314894,0.038831492,0.052327228,6.58E-06,0.067657997,0.001359594,0.038531559,0.067966598,0.006159358,0.00051437,1.02E-05,0.080904796,0.012778154,4.57E-05,1.75E-05,0.002573307,0.000171688,2.26E-15,0.0878281,0.059575379,0.008549722,0.053318055,8.27E-06,0.000477144,0.024072004,0.089995025
6.65E-06,2.07E-07,1,2.01E-06,0.000138958,8.24E-08,1.81E-06,1.04E-05,8.23E-08,1.75E-05,9.75E-05,6.98E-13,2.40E-06,1.29E-08,9.43E-12,3.04E-14,6.87E-05,5.12E-06,5.10E-08,1.26E-13,4.05E-06,6.35E-12,2.76E-07,1.14E-07,3.86E-06,2.30E-06,3.91E-08,4.99E-05,1.60E-05,1.10E-09,3.19E-07,5.48E-06,1.31E-06,3.50E-09,3.74E-09,2.18E-05,8.31E-06,2.95E-12,0.000208053,5.99E-06,1.08E-05,8.77E-07,2.35E-08,3.18E-07,2.14E-05,1.50E-05,0.00019833,2.09E-05,3.60E-10,7.81E-05,6.89E-05,8.85E-07,1.77E-06,4.69E-07,9.98E-08,0.00010053,1.34E-06,1.28E-05,4.64E-07,1.51E-08,1.53E-06,8.30E-07,8.06E-11,1.97E-05,1.21E-06,2.69E-08,5.70E-06,9.17E-07,1.41E-19,1.42E-08,5.59E-07,8.65E-08,7.41E-06,2.53E-06,2.76E-05,1.48E-05,1.28E-06,8.66E-07,1.05E-05,1.12E-08,1.28E-07,2.50E-09,5.72E-06,1.72E-05,1.15E-07,4.95E-10,2.04E-07,8.48E-10,1.53E-09,1.01E-07,1.83E-05,2.16E-06,6.59E-05,5.29E-09,3.02E-05,4.43E-14,1.97E-05,1.51E-06,6.68E-05,3.65E-05,8.39E-11,5.78E-10,0.000134376,4.12E-08,2.98E-06,1.98E-06,3.35E-05,2.73E-10,7.73E-05,1.42E-05,2.59E-06,1.28E-06,5.95E-05,6.65E-06,3.83E-05,9.27E-05,2.23E-10,2.75E-08,9.59E-09,1.28E-05,1.59E-09,0.000106984,9.13E-07,2.91E-08,3.67E-08,4.11E-05,5.16E-09,4.52E-07,2.80E-12,3.91E-07,9.56E-09,5.18E-06,0.000225174,1.53E-05,2.23E-11,8.61E-09,6.95E-13,3.74E-07,8.73E-07,3.23E-05,6.15E-07,1.62E-06,9.21E-06,5.91E-05,2.60E-05,6.32E-06,0.000109042,4.14E-06,6.81E-05,1.50E-05,2.25E-05,2.92E-11,3.01E-09,2.39E-05,7.34E-06,1.04E-06,8.06E-07,4.74E-07,5.62E-05,0.000278371,0.000171327,8.27E-06,4.68E-07,0.000218179,8.59E-07,2.35E-09,1.01E-05,3.03E-07,3.69E-05,5.33E-05,4.04E-06,1.40E-08,0.000123161,1.60E-05,3.92E-06,1.50E-05,1.46E-05,4.95E-05,4.96E-05,1.35E-06,1.79E-06,4.40E-05,6.17E-06,5.87E-05,4.13E-15,3.76E-06,1.73E-05,1.16E-09,1.08E-07,1.88E-08,3.66E-12,3.06E-10,6.15E-08,1.68E-05,1.07E-07,3.30E-05,1.76E-11,1.11E-07,1.58E-05,9.95E-05
0.051653005,0.055309465,2.01E-06,1,0.050961782,0.000712795,4.83E-09,0.079704275,0.021810165,0.096836086,0.000473132,0.000401525,0.005351393,0.035547467,0.002654578,0.000219727,0.001202949,0.050385674,3.19E-06,0.090763819,0.009294999,0.027413396,0.007859946,0.00398628,0.001215196,4.85E-07,0.002099857,1.40E-05,0.002558448,0.003726996,3.53E-05,0.008557967,0.102957318,0.043834254,0.029038089,0.023330756,0.001364612,0.008306518,0.004909911,0.01101559,0.043065976,0.019354692,0.038463136,0.13234311,0.00105145,0.000282012,0.014430366,0.008930656,0.000310025,0.007297221,0.023344712,0.003531034,0.051811419,7.79E-05,0.158053753,0.01180663,0.051472238,0.093853222,1.42E-11,0.000151653,9.46E-23,1.53E-07,8.80E-05,0.036268303,0.007583846,6.59E-07,0.033668141,0.018502853,0.00041818,0.005947661,0.022589497,0.022476694,0.045140936,0.008976387,0.040894003,0.069727667,0.092783281,0.064968651,0.056404843,0.001310459,0.010643198,4.19E-07,0.163702506,1.79E-05,0.084812811,2.40E-05,1.80E-09,1.01E-11,1.44E-09,0.00014749,0.04772195,0.002350455,0.042938507,0.015281892,0.065087406,1.18E-06,0.017255096,2.54E-06,0.030596791,0.068345539,3.81E-06,0.005862075,0.051176199,0.001363425,0.083474079,0.000355251,0.019264578,0.002333861,4.38E-09,0.039457368,0.006547386,0.072195063,0.00199431,0.0052204,0.084103834,0.105079498,1.89E-07,0.002584995,0.003524441,0.005658507,0.003013046,2.26E-05,0.041607535,1.66E-05,2.78E-05,0.082020793,0.017689086,0.000648837,6.01E-06,0.002617575,0.074473403,0.000326298,0.006656815,9.97E-07,0.000196082,0.001412646,0.000459414,0.041056481,0.227415647,0.056688061,0.0100879,0.162459663,0.019894545,6.76E-09,0.024838608,2.16E-07,0.005474861,0.115779433,0.000826149,0.024197527,0.069971398,0.002580772,1.47E-05,0.060395567,0.039315629,0.039742533,5.35E-05,0.020035153,0.078440388,0.025269599,0.020375027,0.021372386,0.012140299,0.016188705,0.000165364,0.006121606,0.124009743,0.042648462,9.46E-08,0.030060014,0.060568653,0.000573082,0.003401208,0.052326202,0.002065571,0.123817073,0.034344554,3.56E-05,0.057808016,4.79E-05,0.196153161,0.022145787,0.001924807,0.004780766,0.000137123,0.210576874,0.124231293,9.03E-05,3.85E-05,0.000436247,0.000179875,2.49E-05,0.070709656,0.08330465,0.024950408,0.019884991,5.62E-05,0.000223747,0.128288382,0.043840092
0.021212854,0.044655375,0.000138958,0.050961782,1,0.000197293,0.000172786,0.203419974,0.010451961,0.110636349,0.011124832,7.52E-09,0.032562682,0.005729297,0.000328894,1.00E-05,0.027947233,0.044640471,4.50E-05,0.025464849,0.02575381,0.041798075,0.019927573,0.014639496,0.002135191,1.65E-05,0.002151503,0.004956376,0.067570486,0.000625774,1.95E-05,0.10546326,0.08920167,0.001553362,0.000652957,0.168509666,0.006717041,6.50E-05,0.17231295,0.12113181,0.018375925,0.028566521,0.023298643,0.012668608,0.038193158,0.001455569,0.28303789,0.074943217,0.000630092,0.082217938,0.163278613,0.002938268,0.127022182,2.24E-05,0.018899043,0.019185618,0.016095059,0.290895883,1.04E-05,6.61E-07,1.62E-08,2.97E-08,0.000265203,0.167843406,0.009639086,1.52E-11,0.187277297,0.031017465,0.00030112,1.06E-05,0.000303932,0.010225029,0.111636594,0.02955173,0.096030818,0.087969231,0.029350135,0.006254076,0.18402614,0.005448904,0.045207992,4.30E-08,0.103233044,9.42E-05,0.021980305,3.17E-05,1.32E-06,5.03E-09,5.86E-07,0.000385168,0.081991444,6.91E-06,0.174673533,0.023571677,0.170465309,3.73E-06,0.028306955,9.47E-05,0.201653657,0.31220289,2.56E-09,0.00118625,0.348010013,4.34E-06,0.115336239,0.005719628,0.089692605,0.000619061,0.001302185,0.043309591,0.009744052,0.07852164,0.022225176,0.011239857,0.190805475,0.275010937,5.52E-05,0.00018048,0.000125091,0.12095557,0.002066064,0.000275801,0.011740059,2.18E-05,0.000867605,0.322538843,0.018702112,2.11E-07,4.19E-08,0.003288912,0.001834819,1.70E-13,0.078205331,4.68E-05,0.001630421,7.96E-06,8.46E-05,0.017074411,0.091420575,0.116729674,0.016072139,0.075533517,0.090078217,0.000111264,0.241309331,0.000199957,0.092731739,0.098049184,0.059725699,0.082377246,0.136089588,0.001589926,2.21E-06,0.098784911,0.044761795,0.022898469,2.31E-05,0.025830642,0.050133019,0.124567608,0.136556983,0.039365753,0.01434178,0.070526353,0.005559189,0.001234881,0.039165658,0.054016163,4.44E-07,0.116476871,0.022728879,0.002555313,0.041293565,0.083378705,0.015150228,0.133554072,0.186948916,3.36E-06,0.378450039,0.000529453,0.019770968,0.128043025,0.006312621,0.007361757,0.002165308,0.098063828,0.037568475,7.27E-05,0.000856408,0.000261364,2.35E-06,2.08E-05,0.030076759,0.119365207,0.006117728,0.050847219,4.87E-07,0.004750583,0.063649363,0.302994648
0.00016078,0.000287089,8.24E-08,0.000712795,0.000197293,1,1.98E-08,0.000407661,0.000161257,0.000255159,7.64E-05,2.91E-06,2.07E-05,1.03E-05,0.00010666,2.16E-06,7.34E-05,0.000438641,3.62E-07,0.000119222,0.000291197,0.000517255,3.78E-05,0.000198819,2.12E-07,3.38E-05,0.000159377,7.65E-12,5.29E-05,1.22E-08,5.28E-06,7.66E-05,0.000403985,0.000222881,0.000264306,0.000190465,2.03E-05,6.75E-05,2.75E-05,5.21E-05,0.000196859,5.42E-05,4.87E-05,0.000284075,3.62E-05,8.09E-06,8.91E-05,0.000136045,4.84E-08,0.000128837,0.000125094,8.56E-06,0.000639113,0.000113073,0.000211843,0.000328101,0.000102681,0.000468,3.14E-06,3.99E-05,2.68E-12,2.94E-06,1.55E-05,0.000220852,6.34E-05,1.46E-11,0.000436834,0.000178521,1.05E-05,1.02E-05,0.000187499,3.27E-05,0.000464924,0.000246357,0.000192183,0.000410298,0.000138307,0.000138103,0.000190658,2.22E-05,6.13E-05,1.17E-06,0.00107565,6.91E-06,0.000332535,8.77E-06,1.44E-08,2.50E-07,8.93E-10,0.000234056,0.000407775,3.72E-06,0.00043101,5.20E-05,0.000304209,1.72E-06,6.79E-05,1.56E-09,0.000225139,0.000523559,8.40E-11,2.69E-05,0.000235899,1.60E-05,0.000203985,2.89E-09,0.000111026,3.93E-05,1.45E-09,0.000280483,5.95E-05,0.000519397,3.05E-05,9.48E-05,0.000661973,0.000394477,9.48E-07,5.90E-05,6.04E-05,3.84E-05,0.000380543,8.84E-06,0.000230377,3.09E-12,2.32E-07,0.000409419,0.000344804,9.26E-06,2.54E-06,1.49E-05,9.11E-05,3.64E-06,0.000125575,1.81E-07,8.32E-06,1.51E-07,0.000399588,0.000356769,0.000646754,0.000605209,1.60E-05,0.00040137,4.14E-05,1.13E-09,0.000280323,6.20E-12,6.21E-05,0.001007599,4.28E-06,0.000505195,0.000939495,3.11E-05,2.76E-07,5.45E-05,0.000377019,0.000425539,1.54E-05,0.000522172,0.000468564,0.000350117,0.000130589,0.000100689,0.000100143,0.000189186,4.62E-05,1.84E-05,0.000582601,0.000128323,2.22E-10,0.000358817,6.66E-05,2.45E-05,7.48E-06,0.000889566,5.06E-05,0.000602055,0.000221941,3.91E-06,0.000383063,6.62E-07,0.000311587,0.000351495,3.34E-05,1.26E-06,4.12E-06,0.000530855,0.000647797,7.49E-07,3.88E-06,2.98E-05,2.87E-08,3.07E-07,0.000289103,0.000289245,2.09E-06,7.34E-05,2.30E-06,4.63E-07,0.00080741,0.000632481
3.81E-08,0.000368121,1.81E-06,4.83E-09,0.000172786,1.98E-08,1,4.40E-05,3.93E-08,0.000143915,0.000222224,0.000173746,0.000261753,3.15E-06,1.56E-13,1.86E-10,0.000349798,2.04E-10,1.62E-07,1.44E-06,4.43E-06,0.000338123,2.97E-05,0.000111843,7.31E-06,1.26E-19,4.90E-05,0.000103229,0.002164071,7.58E-07,1.08E-12,0.004502009,7.58E-05,1.67E-10,2.31E-05,0.000470722,6.98E-08,1.74E-07,0.00131127,0.001758667,7.69E-08,2.02E-06,1.01E-05,4.46E-07,8.06E-05,2.45E-06,0.000767852,0.001362874,1.46E-05,0.000912548,0.001097462,1.77E-06,0.000296412,7.98E-12,6.75E-09,1.76E-07,9.14E-10,0.000333999,7.01E-10,9.59E-10,1.04E-13,4.60E-10,6.18E-05,0.001109025,2.43E-05,2.10E-05,0.002553361,0.000235802,3.48E-10,0.00020101,5.02E-05,2.89E-05,0.000390858,2.45E-05,5.99E-08,7.50E-05,9.87E-11,1.72E-07,0.002576339,2.49E-05,0.000869806,9.23E-06,1.45E-06,1.03E-08,1.88E-12,3.86E-05,2.20E-08,4.33E-09,6.71E-08,9.78E-12,9.41E-06,3.18E-06,0.000150631,0.000109142,9.72E-05,6.38E-07,1.68E-06,2.89E-05,0.00023763,0.000490676,1.24E-06,1.28E-08,0.000790152,1.05E-06,1.56E-05,3.13E-06,0.002358446,3.26E-08,0.004251616,5.69E-06,5.20E-06,1.25E-06,0.000179813,2.05E-05,5.48E-05,7.10E-05,1.95E-11,1.78E-08,1.34E-06,0.000307535,3.67E-05,4.65E-10,8.95E-07,2.69E-09,5.89E-06,0.000178024,2.19E-05,1.23E-05,4.80E-08,2.13E-07,3.29E-07,7.10E-05,3.87E-05,6.75E-08,1.37E-05,3.26E-06,1.77E-15,3.09E-10,6.06E-09,0.000442889,1.11E-08,1.11E-06,0.000200537,0.000566734,0.000360429,1.44E-06,0.000632846,2.03E-05,0.000221197,1.11E-05,0.000264827,1.13E-05,0.000254154,2.75E-07,6.89E-12,1.82E-09,1.92E-10,2.14E-05,1.58E-09,7.37E-06,0.000173767,2.05E-06,3.82E-06,1.46E-05,0.000152757,1.89E-06,2.68E-12,7.29E-05,2.29E-07,7.11E-05,7.81E-07,0.00027717,7.73E-05,0.000116833,0.000180283,6.30E-07,0.000954011,3.20E-05,0.000153547,2.38E-06,6.71E-08,0.00035071,5.76E-05,2.05E-13,0.000185975,1.46E-12,1.24E-06,1.94E-05,1.65E-05,6.15E-09,3.13E-10,1.83E-08,2.12E-05,1.66E-06,1.89E-10,8.76E-05,3.29E-08,1.13E-06,4.45E-16,0.000639168
0.030874634,0.052715831,1.04E-05,0.079704275,0.203419974,0.000407661,4.40E-05,1,0.023138739,0.090556917,0.01215194,4.98E-05,0.008244754,0.015014958,0.000481415,4.21E-05,0.003677896,0.054092354,3.44E-06,0.027631308,0.010210153,0.04749749,0.017863512,0.0041767,0.002246555,8.97E-06,0.002185189,0.001531006,0.020397163,0.000392131,6.34E-05,0.051078635,0.202590413,0.002197587,0.003129058,0.084378149,0.001327411,0.003505388,0.112531763,0.048551906,0.032780855,0.008487411,0.063224271,0.024845857,0.009040337,0.00252685,0.170690728,0.025197704,0.000148735,0.03142804,0.061403983,0.001714043,0.066829168,3.19E-05,0.020115641,0.017315038,0.021793539,0.202682879,8.26E-07,3.47E-05,8.69E-13,3.57E-08,3.00E-05,0.115273999,0.002183404,2.68E-08,0.067393065,0.008223366,0.000826248,0.00035278,0.001696123,0.009341727,0.066864093,0.028578062,0.090506322,0.062997425,0.041848593,0.017863856,0.12502221,0.000959944,0.034621827,6.72E-13,0.165892784,0.000198952,0.06291708,8.19E-06,6.39E-07,2.78E-08,8.90E-06,0.000215355,0.042379758,0.001466238,0.107303964,0.021944953,0.157100229,1.38E-07,0.01506195,1.85E-05,0.118471384,0.346516107,1.34E-07,0.004099676,0.313357588,0.00072818,0.06505227,0.002778008,0.041983275,0.000322639,8.00E-06,0.039399324,0.001948846,0.068174555,0.004183356,0.005964773,0.135495958,0.250614861,5.84E-05,0.000533786,0.000677822,0.045827728,0.001520095,0.000100011,0.010782386,1.12E-06,0.001529937,0.192964936,0.019118446,0.000182733,1.88E-08,0.003292056,0.007953004,3.42E-07,0.042827646,7.03E-06,0.001423642,2.43E-05,4.88E-05,0.011216613,0.23518112,0.074833117,0.023648139,0.068866485,0.078883124,2.46E-06,0.080871164,0.000140175,0.03217783,0.158016585,0.012075837,0.05887388,0.113097612,0.003051462,1.11E-11,0.164023217,0.04836725,0.014360184,8.49E-05,0.029989161,0.135562385,0.068758179,0.126207525,0.029255974,0.007539591,0.042340459,0.000891096,0.009110102,0.062681722,0.029121382,6.18E-08,0.110227035,0.035071511,0.002731748,0.008378717,0.05311424,0.005506945,0.21479756,0.212702461,3.89E-14,0.184046976,9.31E-05,0.035512528,0.051064716,0.001449752,0.019930867,0.001217299,0.112948694,0.090605027,3.72E-06,0.000540084,0.000218011,2.28E-05,9.11E-05,0.062417492,0.096328342,0.008097988,0.020460148,6.11E-09,0.002600615,0.107243021,0.163710682
0.013376493,0.006186001,8.23E-08,0.021810165,0.010451961,0.000161257,3.93E-08,0.023138739,1,0.031985632,0.001131446,3.37E-06,0.000867813,0.007666326,0.002012425,0.000844528,0.001683388,0.004911326,9.04E-05,0.02246422,0.001257154,0.017763391,0.00780364,0.000582698,0.000236795,1.94E-05,0.004847922,2.72E-11,0.00150377,9.59E-05,2.28E-06,0.00458265,0.063453552,0.003476834,0.000657952,0.001042496,0.000324282,0.006184535,0.002242465,0.001312974,0.009488166,0.000520988,0.016087033,0.005869925,0.000209963,0.00074273,0.002445284,0.001860469,0.000209291,0.000882819,0.000978751,0.000701263,0.008771447,1.13E-07,0.010555107,0.014854032,0.002593205,0.008269911,3.63E-06,0.000104831,1.86E-07,3.31E-07,0.001044478,0.007235428,0.000866805,2.83E-08,0.004248498,0.002388632,0.000223923,0.002467397,0.000444408,0.002433438,0.007320148,0.001286083,0.001076522,0.005990958,0.007372369,0.003302603,0.012148842,0.000234503,0.003849175,3.39E-06,0.01126129,8.44E-06,0.004982277,0.000965465,1.54E-06,6.67E-10,2.75E-09,1.36E-05,0.006080892,5.70E-05,0.005039043,0.007373887,0.007745655,5.62E-07,0.000732013,7.15E-06,0.00678536,0.021436916,1.97E-06,0.008832987,0.011005472,0.000368477,0.007061949,3.95E-05,0.003404279,0.001412732,1.84E-09,0.004016224,0.003007423,0.003286338,0.000865859,0.000207568,0.004662238,0.009140092,3.32E-05,3.41E-05,0.003441415,0.001263669,0.003399163,4.24E-06,0.003332599,2.52E-06,6.33E-05,0.010253927,0.012883602,0.000496988,4.36E-06,0.000540989,0.001454304,0.000776779,0.001977798,1.63E-08,0.001434888,0.00016927,4.94E-05,0.003647904,0.022647161,0.01333342,0.002193324,0.022297043,0.005740472,1.33E-08,0.001627775,3.30E-08,0.000789867,0.054388273,3.17E-06,0.004366242,0.004638597,0.005996738,3.82E-07,0.009466917,0.007894844,0.00058274,8.12E-05,0.006129712,0.014971523,0.00088227,0.003412792,0.000519027,0.004391578,0.008818803,0.000149808,0.00053447,0.008366576,0.010894207,9.51E-17,0.00284984,0.005509305,0.00495379,0.000482241,0.003466681,0.000436142,0.025902073,0.013732905,2.93E-05,0.007029309,2.89E-06,0.011737663,0.006418689,0.001598695,0.001306793,0.000938635,0.010227554,0.007025091,1.10E-05,0.000149556,0.001232628,6.48E-05,1.61E-05,0.008901242,0.009159564,0.002029289,0.000514256,8.54E-06,0.000803308,0.008383741,0.008609919
0.050701547,0.085281968,1.75E-05,0.096836086,0.110636349,0.000255159,0.000143915,0.090556917,0.031985632,1,0.002726309,5.61E-08,0.048264761,0.008326384,0.005733503,0.000425776,0.024113861,0.022371391,0.000183886,0.127440757,0.018320686,0.064457252,0.009974628,0.011949391,0.004154439,6.06E-06,0.009241979,0.000117828,0.050839396,0.002243451,6.17E-05,0.077278797,0.164056138,0.012667741,0.000844995,0.061621091,0.004509081,0.002094244,0.041384516,0.067682118,0.006878755,0.022907965,0.049357814,0.025450613,0.008753124,0.000295291,0.050003748,0.044384784,0.001431758,0.041828835,0.081190003,0.008327006,0.129097875,3.24E-06,0.046388665,0.027320365,0.014122705,0.154117968,1.71E-07,0.000162448,7.32E-13,1.55E-07,0.003531195,0.094062283,0.009719314,1.71E-13,0.160241931,0.055780222,0.000203061,0.000161227,0.001976231,0.017465664,0.128620758,0.026049031,0.033979586,0.067682974,0.044906144,0.01329491,0.186191272,0.010480268,0.055289223,2.71E-09,0.074825299,3.05E-06,0.029703728,0.002337087,2.98E-06,1.75E-07,3.06E-07,2.18E-05,0.096327632,4.60E-05,0.059071692,0.037789776,0.094497431,6.93E-06,0.014731421,1.37E-05,0.114976818,0.136964633,1.73E-07,0.008002789,0.116739311,0.000219547,0.066677778,0.001061356,0.06901604,0.007463434,3.96E-05,0.029641233,0.024278827,0.053218435,0.018646483,0.016171148,0.096058545,0.129768799,6.77E-07,0.001270478,0.00220803,0.045880638,0.011199229,2.07E-06,0.018601651,4.80E-05,4.86E-05,0.161645592,0.048585734,4.37E-05,1.85E-06,0.00274369,0.009546668,1.43E-05,0.014101424,7.35E-07,0.00174577,0.000463269,0.000206683,0.015988103,0.112712388,0.168355156,0.005354731,0.087127624,0.043996588,2.34E-06,0.079114356,5.72E-07,0.038361549,0.153221921,0.006440281,0.027467644,0.102705874,0.008316413,5.25E-11,0.057965055,0.056831505,0.023309024,1.05E-05,0.036132288,0.021547227,0.036364947,0.049458916,0.00894397,0.012149102,0.045225979,0.003931212,0.003005987,0.057951963,0.077295163,1.53E-11,0.036319731,0.02266601,0.009237908,0.006321243,0.079219777,0.016481172,0.077069996,0.145938052,6.01E-06,0.132734923,0.00058611,0.053154587,0.122148376,0.008682389,0.004324733,0.00122407,0.081978371,0.020442982,4.89E-05,0.000411628,0.000474744,6.00E-05,1.30E-05,0.044805454,0.097200347,0.008987081,0.03307246,0.000440105,0.001122856,0.028921591,0.131535898
