1,1.03E-06,0.000570517,1.88E-06,0.003875855,1.72E-05,8.36E-06,1.37E-08,4.19E-08,3.90E-14,4.71E-07,2.26E-05,1.65E-06,0.011819076,3.01E-09,2.99E-08,0.031971175,4.43E-07,0.001028622,0.000141686,5.89E-05,4.94E-06,0.002355441,3.04E-08,1.71E-05,9.30E-05,5.43E-11,5.34E-08,2.94E-09,0.00035261,4.18E-05,0.000860766,0.000385572,0.00174387,7.58E-09,0.000117538,1.99E-06,0.000239508,2.74E-06,3.14E-06,7.29E-05,1.01E-08,0.000555076,5.13E-08,2.87E-06,5.59E-12,4.42E-05,1.36E-08,5.83E-08,3.36E-15,4.68E-07,0.001640945,1.17E-05,0.028452163,4.70E-09,5.09E-05,1.39E-05,1.63E-06,2.82E-10,1.23E-05,8.84E-08,3.00E-09,2.54E-06,6.32E-05,4.97E-07,1.22E-05,0.000240053,1.48E-06,0.002992586,6.56E-05,2.84E-07,8.90E-10,1.21E-06,0.003486669,2.29E-07,0.004692867,2.36E-08,3.20E-08,8.24E-13,0.006645021,3.40E-08,5.15E-06,0.000398814,2.92E-05,6.99E-08,4.18E-08,7.96E-11,0.000168613,1.35E-07,5.36E-09,0.000115272,7.13E-08,0.000248352,4.52E-08,1.50E-10,2.65E-06,2.31E-08,0.001626266,5.26E-05,8.15E-05,2.37E-06,5.06E-06,0.000677114,1.43E-05,2.21E-05,1.57E-09,2.55E-08,9.36E-05,0.000601387,2.07E-09,3.47E-10,1.89E-05,4.14E-05,3.77E-08,7.17E-08,2.71E-07,0.001084122,1.41E-08,1.34E-10,2.07E-05,0.000563344,2.00E-06,1.74E-06,4.80E-15,1.24E-08,4.21E-08,8.49E-10,0.000460966,2.87E-05,8.39E-06,4.83E-05,2.48E-06,2.16E-07,4.61E-08,0.001400828,5.20E-07,4.27E-07,4.37E-12,2.04E-07,5.03E-05,5.69E-11,3.11E-09,2.94E-14,3.55E-06,4.89E-07,1.89E-06,5.68E-08,1.61E-08,2.25E-09,6.01E-09,1.35E-06,0.004554119,8.78E-13,0.000205628,1.86E-06,1.68E-12,0.000221986,4.68E-09,4.34E-10,7.85E-09,2.38E-13,2.34E-14,4.78E-06,0.001768057,1.48E-06,8.65E-05,1.37E-05,5.79E-11,2.12E-08,5.70E-12,4.15E-11,1.47E-06,0.00124714,1.60E-15,1.42E-12,0.005490516,6.06E-06,7.11E-06,1.68E-05,0.002852872,5.53E-08,4.15E-07,1.89E-07,6.56E-10,4.06E-07,1.18E-06,2.97E-06,5.66E-08,2.68E-06,4.66E-10,1.93E-08,4.51E-07,3.59E-07,2.05E-09,8.04E-10,5.31E-05,1.21E-05,2.37E-08,9.76E-10,9.46E-14
1.03E-06,1,0.00026925,1.02E-05,4.50E-05,4.72E-14,2.53E-09,2.80E-06,2.68E-05,0.000162091,1.21E-10,0.000354738,1.17E-07,0.00064555,0.000329243,2.96E-09,0.001617483,4.43E-05,3.11E-09,3.36E-09,5.06E-09,0.007821641,0.006035968,2.51E-06,0.000263477,4.83E-07,0.000411193,2.22E-08,9.81E-10,2.11E-05,1.35E-05,1.52E-09,0.001706465,7.02E-07,0.005577784,6.34E-08,4.31E-11,0.002396535,0.017038789,9.85E-08,0.055095794,9.01E-07,5.56E-05,0.002217659,0.001908749,0.000273742,0.000713969,1.91E-05,1.12E-11,1.15E-07,8.22E-22,3.60E-08,3.34E-10,0.000319002,2.19E-06,2.64E-05,0.000204777,0.000272852,0.002847685,2.01E-14,2.72E-05,1.05E-06,0.000240215,4.10E-05,0.001124441,5.62E-07,5.00E-10,2.91E-06,0.000339473,0.001378649,0.000633607,1.41E-07,4.09E-10,1.63E-19,1.42E-07,6.28E-15,7.04E-05,0.001662556,3.38E-08,3.92E-06,3.70E-06,1.34E-05,0.001161695,4.57E-08,1.34E-06,4.44E-06,0.001008778,1.82E-14,8.00E-09,0.002423452,0.000166851,4.54E-05,1.27E-06,8.75E-05,1.02E-11,0.003367627,0.000221218,3.47E-08,7.93E-09,3.34E-09,1.01E-09,3.91E-05,0.015890724,3.84E-06,5.03E-08,5.40E-08,0.000918741,1.94E-07,0.000750936,3.05E-06,0.000763801,0.000365997,2.07E-13,4.86E-09,0.001594294,0.000250706,1.37E-05,0.01158998,2.63E-05,1.54E-07,1.52E-09,0.024310836,2.23E-05,0.001147364,1.10E-05,3.37E-05,1.75E-07,0.000106953,0.010143191,5.54E-07,0.006930122,2.64E-05,3.20E-07,0.000336761,0.004603601,8.25E-06,0.004032528,3.15E-05,0.001299035,3.44E-09,0.000116997,0.000224407,0.001680722,5.47E-09,4.54E-07,0.00081535,2.28E-18,8.07E-11,0.001003218,6.29E-06,0.001524165,2.16E-05,1.54E-05,0.000138179,0.000605943,6.89E-09,2.07E-05,6.48E-05,1.21E-11,0.002007611,0.000211415,0.001329331,0.000641087,2.66E-06,6.66E-07,0.001563279,2.74E-06,0.000118143,0.002976297,1.35E-09,0.002410559,5.18E-06,0.008296991,0.000407622,7.09E-11,9.52E-08,0.000820401,6.50E-05,0.000225912,1.91E-05,0.000552107,0.001629474,2.80E-06,0.002519831,4.52E-07,0.00649557,0.000124948,0.000307293,0.001583235,0.000385171,5.44E-10,0.000825068,7.62E-05,0.0007074,0.005280869,4.18E-13,0.000837092,0.002879088,0.003668938,0.0001447
0.000570517,0.00026925,1,4.56E-06,5.29E-09,2.41E-09,1.52E-08,1.92E-07,2.69E-10,5.88E-06,0.000308217,1.40E-07,3.49E-05,0.006209061,1.24E-05,0.000405611,0.075490737,0.003927793,2.36E-05,0.017719686,7.85E-06,0.003094864,0.023280172,1.62E-05,1.66E-07,0.000445096,3.86E-10,8.65E-05,3.25E-07,1.03E-07,0.00044731,2.31E-06,8.11E-05,4.80E-08,8.77E-08,2.81E-06,4.96E-09,2.15E-07,4.95E-13,8.67E-08,0.002632439,0.001708766,9.19E-09,0.000208094,0.078528422,5.30E-10,1.05E-07,3.21E-09,1.37E-07,1.95E-10,4.74E-07,0.000368472,0.005866492,0.002567723,2.95E-05,0.016241749,0.007776702,5.27E-06,0.000193937,3.93E-06,1.31E-08,9.09E-05,8.36E-10,0.000290542,2.75E-07,8.72E-12,6.28E-05,5.98E-09,9.56E-07,1.33E-08,2.38E-07,8.11E-08,3.20E-05,0.004741836,0.000503568,0.000125969,1.23E-06,4.79E-11,5.82E-08,0.042049131,2.49E-07,4.94E-06,1.65E-13,0.00067838,0.004014778,1.23E-07,0.00134388,2.36E-05,2.81E-09,1.43E-11,1.95E-05,2.76E-10,6.50E-05,2.34E-06,2.83E-06,1.69E-07,1.47E-06,0.000225233,1.75E-07,0.00106954,0.001459364,0.000492031,0.015206337,1.74E-06,3.60E-11,0.006533641,4.65E-06,0.025708892,0.011307078,2.64E-06,0.000308339,0.004462902,1.17E-10,6.76E-07,0.00018605,2.80E-09,0.02840764,0.002478062,7.98E-10,1.42E-10,3.82E-08,0.002024064,3.80E-06,0.000155598,3.50E-07,1.38E-06,7.62E-07,0.017601233,7.42E-09,4.48E-06,0.016650532,0.000465987,7.02E-06,5.64E-07,4.53E-08,1.89E-07,9.11E-05,1.20E-05,1.37E-06,1.33E-05,2.13E-07,8.66E-07,3.29E-05,2.25E-05,1.11E-06,6.65E-05,4.51E-05,2.51E-07,0.000102662,1.14E-12,0.000966603,0.001340202,1.11E-06,0.003709957,2.93E-06,0.002162335,6.31E-06,2.95E-06,1.97E-06,0.000637044,1.12E-05,0.000798931,0.002133644,1.52E-08,6.44E-06,1.41E-12,2.78E-08,1.50E-05,4.11E-06,4.90E-05,5.30E-07,9.93E-11,0.038602702,8.88E-05,0.00040552,7.78E-06,0.000426629,9.50E-09,0.000761146,5.51E-11,4.88E-06,2.73E-06,0.000206559,6.72E-05,3.91E-09,1.62E-05,3.63E-06,8.48E-05,6.09E-09,0.002691115,3.29E-08,7.96E-05,0.000237548,1.90E-05,9.23E-06,3.80E-06,2.10E-05,0.000310305,0.000845344,0.000567282
1.88E-06,1.02E-05,4.56E-06,1,0.009740132,0.008542145,0.003160645,7.51E-13,6.11E-07,0.052752271,0.026618707,4.70E-05,3.25E-05,5.17E-09,0.000209362,0.070870302,9.37E-05,0.000387072,0.001765058,6.73E-06,0.04701206,1.72E-11,5.31E-05,1.70E-07,1.82E-07,1.55E-05,8.35E-06,7.87E-06,7.43E-08,0.000774834,4.96E-06,0.000131827,0.023689684,0.004357593,0.000486907,0.028152099,1.91E-06,0.00013794,0.001334587,2.81E-05,1.53E-11,0.012543905,0.002610065,7.12E-06,5.29E-07,1.81E-05,7.21E-08,9.25E-06,3.36E-09,2.77E-07,3.67E-06,0.000115458,0.002954399,1.77E-08,1.88E-05,0.011776439,2.18E-06,2.64E-19,1.17E-07,0.000506625,3.35E-07,0.122420774,0.003067555,0.006044768,0.029062858,7.14E-08,6.08E-10,0.000100865,2.02E-07,1.89E-05,1.89E-07,0.000257046,7.00E-06,0.000712798,2.87E-08,5.98E-10,2.20E-05,0.001493005,0.00829553,0.001323708,2.77E-08,2.04E-07,6.20E-06,0.001215504,4.82E-06,4.95E-05,8.35E-05,0.001403443,1.00E-07,0.00093902,2.07E-10,4.20E-12,0.00104826,5.36E-12,3.98E-10,3.28E-07,7.25E-06,0.054844448,5.65E-06,2.04E-06,0.002737597,3.03E-07,0.001084078,1.08E-05,8.12E-06,3.54E-06,0.000192511,0.000956981,0.00016194,7.43E-08,1.31E-05,0.000514391,4.67E-06,2.10E-08,3.41E-05,1.01E-08,0.003294508,9.08E-05,9.18E-15,5.72E-06,3.18E-05,0.000261475,3.62E-08,1.79E-10,0.000239048,2.61E-08,1.61E-07,6.11E-05,6.71E-05,3.54E-09,0.001029271,3.74E-05,2.06E-05,3.01E-07,0.037650231,0.000412541,4.49E-07,3.19E-09,1.29E-08,1.77E-05,9.40E-06,9.18E-14,3.06E-06,4.28E-09,4.72E-07,3.01E-07,0.000131567,0.005042406,2.67E-06,0.000104054,8.79E-10,0.000167829,1.51E-09,1.74E-05,1.58E-15,6.52E-05,2.70E-10,2.19E-08,0.001504724,9.73E-08,1.16E-10,5.43E-08,1.62E-06,1.31E-05,6.75E-09,4.62E-05,1.65E-06,1.76E-08,5.28E-09,0.000522003,1.56E-11,6.21E-09,0.000740152,1.03E-08,3.68E-07,3.10E-10,9.30E-13,1.56E-05,1.27E-14,5.45E-10,5.26E-06,2.04E-07,3.51E-05,0.00012415,2.24E-06,1.11E-07,1.53E-10,1.29E-09,4.03E-06,6.47E-10,0.00017603,4.99E-08,2.24E-09,1.19E-06,4.37E-07,3.83E-13,1.43E-06,3.65E-06,3.55E-07,5.20E-06
0.003875855,4.50E-05,5.29E-09,0.009740132,1,0.000254263,0.007466172,4.70E-11,1.53E-08,0.01396984,0.000590668,1.88E-07,5.93E-06,6.96E-05,6.50E-06,0.001579951,3.78E-10,0.000108142,0.006272851,1.90E-09,0.000844808,1.71E-06,1.43E-07,8.82E-05,0.000143447,7.78E-09,1.87E-07,4.51E-09,2.52E-06,0.001342512,2.78E-05,0.003566882,4.29E-12,0.013394187,3.81E-06,0.004888893,7.68E-07,0.00051807,1.68E-11,0.000472449,3.42E-10,0.000330594,0.083277595,0.005831357,2.52E-06,1.50E-05,4.84E-05,0.000175164,0.000299278,2.00E-09,1.72E-09,2.58E-08,6.98E-05,0.000124409,3.23E-09,0.000245588,7.99E-06,0.000331165,2.65E-05,4.59E-13,1.22E-18,0.016985305,5.92E-08,1.96E-07,5.43E-13,3.60E-07,9.64E-05,1.81E-11,6.13E-06,0.00055789,0.001876575,9.16E-06,0.000228632,6.74E-08,2.44E-07,2.82E-06,1.48E-07,6.61E-07,0.000910959,1.07E-07,1.80E-05,1.01E-11,2.01E-08,1.21E-07,7.30E-16,4.58E-09,0.004215456,0.000239765,0.000153974,2.88E-15,2.21E-11,4.18E-05,4.91E-09,4.63E-08,9.86E-07,8.99E-05,0.000642652,5.64E-07,3.10E-12,1.07E-11,2.32E-08,9.79E-06,0.000121805,7.08E-09,3.03E-06,1.14E-09,0.002284839,3.40E-05,0.000254016,6.09E-09,0.003317814,0.000558417,1.28E-07,4.28E-11,0.000182798,0.000174197,1.19E-11,0.003684432,3.16E-07,1.52E-05,4.44E-06,6.18E-05,7.05E-07,0.000222254,3.29E-05,4.16E-09,2.66E-09,6.50E-10,0.006025201,1.12E-08,0.000301619,0.000104086,5.09E-06,0.000101868,5.48E-09,0.000496721,6.81E-05,9.74E-09,1.96E-09,8.12E-08,8.95E-21,1.58E-12,5.42E-12,2.93E-05,6.47E-09,4.58E-11,0.000340253,0.002648853,5.41E-07,5.99E-07,9.37E-06,9.53E-13,6.00E-05,1.31E-06,2.07E-06,3.93E-05,0.000406947,1.88E-07,0.000231648,3.16E-05,3.45E-07,3.94E-07,2.49E-09,0.000115628,6.50E-09,3.70E-06,4.44E-05,4.80E-06,0.000101412,2.00E-06,4.48E-07,6.69E-06,3.55E-06,1.80E-10,3.27E-13,0.002859121,3.50E-07,6.91E-12,2.06E-10,1.26E-08,7.81E-10,1.99E-10,7.87E-05,3.21E-06,7.55E-15,3.11E-06,6.70E-06,2.88E-07,3.35E-07,1.18E-05,1.79E-08,6.22E-07,1.87E-09,3.03E-10,2.76E-06,1.78E-09,2.26E-09,5.41E-07,1.11E-05,0.000289312
1.72E-05,4.72E-14,2.41E-09,0.008542145,0.000254263,1,1.57E-09,8.57E-05,7.82E-08,0.001146422,0.001046755,7.11E-06,8.01E-07,1.56E-10,3.72E-08,0.008715135,0.000117291,4.28E-06,3.90E-06,1.02E-08,0.004103311,2.02E-10,0.000104756,9.98E-13,1.04E-07,3.27E-10,6.88E-05,1.84E-08,1.27E-09,2.12E-05,1.15E-05,8.80E-13,0.001470538,1.41E-08,5.56E-10,0.000776017,1.33E-06,5.28E-06,4.37E-07,6.33E-05,2.67E-07,1.41E-07,5.59E-05,6.70E-06,2.64E-06,7.91E-05,6.13E-05,3.21E-07,0.000279252,0.000267428,2.38E-07,2.49E-05,0.000336895,0.000253533,3.56E-08,0.000226637,2.41E-06,3.90E-08,2.20E-09,0.000484771,5.16E-13,0.00145529,2.69E-05,1.04E-05,0.000367001,6.23E-07,1.82E-12,1.58E-07,1.90E-06,9.70E-06,2.13E-06,3.22E-07,3.64E-08,1.15E-06,1.18E-11,2.44E-16,2.18E-08,5.39E-07,2.48E-05,0.000118729,1.06E-14,2.81E-06,2.51E-10,1.46E-07,1.29E-13,6.30E-12,0.000243708,0.000423324,4.64E-06,0.000743561,1.17E-07,1.10E-12,0.000148606,2.11E-14,6.69E-10,4.89E-05,1.20E-06,0.001997647,1.14E-05,9.89E-14,7.68E-07,3.80E-06,0.000691123,0.000756008,1.20E-13,9.58E-07,0.000113055,1.29E-07,0.000119127,6.42E-11,6.46E-05,0.000104496,6.32E-07,1.01E-09,1.43E-06,4.53E-09,0.000129742,1.10E-05,1.53E-11,4.24E-07,0.000256258,0.000192211,9.81E-08,2.02E-09,3.46E-06,3.99E-08,6.64E-11,1.65E-05,0.001372318,7.83E-08,0.0008775,6.52E-06,9.33E-09,3.50E-05,0.000181889,1.01E-05,2.00E-05,1.50E-16,2.30E-06,3.31E-05,6.12E-10,1.53E-06,7.35E-08,1.33E-06,2.09E-06,1.45E-10,5.31E-13,1.36E-05,3.37E-11,3.60E-08,1.25E-07,1.86E-06,7.14E-10,3.63E-10,1.66E-05,2.70E-06,1.05E-06,3.79E-10,0.000760751,5.75E-09,1.38E-06,1.81E-09,1.38E-10,4.93E-06,1.49E-05,1.20E-05,6.51E-09,1.12E-15,3.13E-06,3.26E-06,8.41E-09,2.88E-05,0.000407328,2.93E-12,2.79E-13,3.17E-05,2.34E-07,0.000145575,1.11E-08,2.30E-07,1.17E-10,4.61E-09,8.84E-08,7.81E-14,1.22E-08,1.20E-08,1.33E-10,4.82E-11,6.77E-06,1.92E-07,5.23E-05,3.76E-07,2.99E-06,1.85E-08,2.41E-08,2.47E-09,7.84E-09,6.21E-12,9.46E-12,7.02E-08
8.36E-06,2.53E-09,1.52E-08,0.003160645,0.007466172,1.57E-09,1,0.001598795,1.67E-06,0.009283257,1.27E-10,0.008202759,0.001566972,0.000503493,0.021069278,1.52E-12,0.000233332,1.74E-07,0.051957014,1.16E-08,0.007453883,0.00525347,7.87E-06,0.000384098,4.14E-06,3.69E-06,8.12E-05,7.88E-07,3.24E-07,0.000848513,1.39E-06,0.05922339,1.06E-06,0.12453419,0.000949536,0.007353072,0.000242156,2.51E-06,0.000206124,4.99E-05,0.001181494,0.050097645,0.013458428,0.000230459,3.19E-09,0.004642284,0.00028905,0.000607156,0.00028982,3.98E-09,7.63E-06,3.68E-05,0.000101176,0.00083664,0.000152026,0.001145853,1.72E-06,5.17E-07,1.21E-09,2.69E-12,2.95E-05,0.00313966,3.01E-09,5.30E-08,1.73E-06,1.79E-07,1.41E-09,5.26E-05,7.81E-11,0.000433897,1.33E-09,0.00014431,3.77E-05,1.00E-06,1.84E-06,1.34E-09,1.07E-07,0.000727766,0.000832171,7.87E-10,2.50E-05,1.75E-08,1.35E-07,1.11E-05,1.23E-06,0.000129096,4.81E-07,1.28E-07,4.46E-07,0.00320796,3.17E-06,5.45E-10,5.20E-10,0.001002708,7.36E-05,1.11E-05,0.000101157,0.001500503,3.85E-07,0.000856738,0.000188058,0.000105869,6.83E-10,4.49E-06,2.48E-06,1.97E-08,2.08E-05,2.05E-18,5.09E-07,2.18E-07,1.63E-06,4.64E-06,0.005227933,3.07E-06,1.38E-06,2.90E-08,9.64E-08,1.58E-05,3.45E-05,3.75E-05,1.24E-08,4.14E-09,1.13E-08,9.42E-08,3.77E-05,9.48E-06,2.50E-06,5.72E-16,4.50E-09,9.62E-05,3.38E-10,3.17E-05,0.000108537,4.59E-09,5.24E-05,6.64E-05,0.000256684,1.26E-05,0.000612546,1.17E-05,6.63E-05,2.52E-09,2.31E-05,9.28E-05,1.23E-06,1.71E-05,0.008444265,0.004883531,5.48E-05,0.000481265,1.28E-07,9.66E-09,0.003677663,0.000191433,1.39E-05,7.22E-09,2.20E-05,4.27E-08,0.001261066,1.68E-08,1.24E-05,8.45E-07,4.10E-06,2.13E-05,2.02E-07,6.82E-10,2.43E-05,1.58E-05,1.06E-06,0.000155886,8.43E-07,4.45E-05,8.83E-09,2.67E-05,6.13E-07,3.98E-05,1.30E-07,6.81E-17,4.64E-09,1.60E-07,6.31E-05,3.14E-06,4.22E-05,1.33E-05,4.19E-09,2.03E-11,1.76E-07,7.36E-05,1.31E-07,7.63E-12,9.63E-10,6.20E-07,0.00023097,0.000106525,3.43E-05,5.62E-07,7.57E-08,1.92E-05,1.02E-05,0.000106612
1.37E-08,2.80E-06,1.92E-07,7.51E-13,4.70E-11,8.57E-05,0.001598795,1,3.58E-06,4.75E-11,1.14E-05,0.002979976,0.000842504,2.86E-05,0.002690643,2.44E-05,3.14E-05,3.45E-10,3.10E-05,9.14E-12,1.28E-08,0.001866716,1.94E-05,0.000679756,3.96E-08,8.70E-07,6.11E-05,2.85E-10,7.50E-24,4.04E-09,1.10E-17,4.40E-05,6.11E-06,2.48E-05,0.000384366,3.02E-18,7.12E-06,9.11E-06,0.000377078,1.36E-09,7.28E-05,0.000221689,7.71E-09,1.37E-07,8.02E-13,0.00194604,0.000427357,1.19E-13,0.000154625,1.78E-08,3.65E-09,6.08E-07,5.50E-10,6.53E-05,0.000194208,2.97E-07,2.75E-07,9.88E-05,2.35E-06,1.83E-09,1.37E-14,3.27E-16,4.14E-08,1.06E-06,1.43E-08,4.54E-11,1.88E-05,9.72E-07,2.38E-07,3.06E-15,7.56E-05,1.38E-07,7.12E-14,1.82E-05,1.09E-22,9.80E-15,0.000169473,0.000232049,4.20E-13,1.01E-08,6.99E-09,2.30E-07,2.17E-07,6.75E-20,2.42E-13,4.25E-06,1.19E-05,4.26E-12,8.06E-05,0.001036854,2.53E-05,2.89E-05,1.41E-11,1.00E-05,9.61E-13,0.001769102,9.81E-09,4.32E-12,4.39E-08,3.24E-06,1.15E-06,3.46E-06,1.77E-05,2.69E-12,7.32E-08,3.92E-07,9.09E-07,5.40E-09,1.64E-05,3.87E-18,0.000755012,0.000430663,0.000833126,2.25E-09,1.09E-05,3.05E-05,4.78E-07,3.26E-06,2.03E-05,2.29E-08,1.73E-07,4.10E-06,8.29E-07,8.35E-05,3.81E-10,4.82E-06,8.28E-08,1.41E-13,0.000123958,3.34E-07,4.21E-05,0.00010599,1.12E-06,5.18E-05,1.26E-07,8.40E-09,0.000377984,1.07E-08,0.000120833,2.87E-06,1.56E-05,6.10E-07,1.09E-05,0.00013307,1.47E-06,1.79E-06,4.15E-05,1.28E-07,5.28E-05,3.01E-05,3.01E-06,5.56E-09,2.46E-05,2.56E-09,4.29E-05,3.47E-10,3.18E-08,2.31E-06,1.42E-06,2.66E-05,1.68E-05,9.33E-06,2.85E-05,1.88E-06,8.78E-13,3.76E-05,2.34E-08,2.78E-05,0.00014672,3.47E-06,3.37E-06,0.00016536,3.87E-06,7.45E-06,5.44E-12,1.46E-09,9.59E-05,4.22E-06,2.39E-07,3.77E-09,4.81E-05,2.68E-05,3.92E-08,0.000131302,3.43E-07,9.15E-12,3.89E-07,2.87E-05,4.04E-11,3.32E-07,5.70E-08,6.48E-05,6.32E-05,8.99E-06,1.22E-05,2.67E-11,4.60E-06,2.12E-05,7.57E-06,2.73E-09
4.19E-08,2.68E-05,2.69E-10,6.11E-07,1.53E-08,7.82E-08,1.67E-06,3.58E-06,1,3.28E-10,1.97E-05,0.000783382,7.02E-06,8.58E-06,0.000143929,2.93E-13,1.06E-05,8.53E-07,5.91E-08,1.41E-09,3.48E-07,4.04E-05,0.000233747,5.11E-07,1.07E-06,2.25E-08,9.33E-06,2.33E-10,1.02E-10,1.77E-07,2.13E-15,1.79E-08,7.00E-06,1.97E-06,1.45E-05,3.21E-07,1.05E-07,6.30E-06,3.21E-05,4.80E-11,1.64E-05,8.18E-06,2.19E-16,6.65E-06,2.50E-08,3.46E-05,4.46E-06,6.06E-12,2.64E-09,2.28E-11,5.75E-07,2.31E-10,2.33E-06,9.73E-06,3.96E-07,3.72E-11,7.06E-08,4.70E-05,1.78E-06,1.09E-06,1.93E-17,8.61E-13,5.83E-06,2.32E-05,0.000174805,1.29E-06,7.39E-07,6.60E-10,2.23E-09,2.89E-06,1.30E-05,6.83E-10,4.22E-11,6.18E-05,4.58E-12,4.25E-08,5.82E-07,0.000256311,1.70E-09,9.70E-06,7.24E-09,4.25E-07,7.38E-07,3.98E-06,2.48E-06,1.51E-05,1.49E-08,5.74E-08,7.18E-06,0.000681341,3.51E-05,6.16E-06,4.06E-06,1.10E-13,7.12E-10,6.77E-05,4.08E-12,4.04E-07,3.31E-10,1.39E-08,1.77E-06,1.50E-09,1.33E-06,1.09E-06,1.93E-06,1.70E-14,8.46E-06,3.42E-13,9.18E-07,6.29E-12,2.44E-05,5.11E-06,3.21E-06,4.59E-08,3.10E-05,5.12E-07,5.58E-11,2.56E-05,3.76E-13,3.16E-12,1.36E-11,1.70E-05,1.31E-05,3.61E-05,1.35E-10,7.81E-06,3.22E-06,7.44E-08,1.50E-05,9.98E-11,8.56E-06,2.78E-06,6.09E-08,1.37E-06,2.30E-05,2.83E-07,0.000127412,6.14E-09,7.09E-07,4.56E-07,8.33E-08,2.34E-10,1.48E-06,1.56E-06,3.43E-05,2.45E-07,3.93E-08,1.19E-06,8.57E-07,7.82E-06,2.92E-07,3.87E-09,6.58E-08,2.49E-13,6.19E-09,7.26E-08,2.44E-11,6.80E-07,2.60E-07,2.99E-06,5.40E-06,5.86E-08,1.01E-05,8.15E-06,3.64E-06,1.02E-05,2.94E-13,7.54E-06,2.17E-07,3.74E-08,3.52E-06,6.11E-09,4.86E-07,1.85E-09,5.40E-08,1.72E-09,1.03E-05,5.98E-09,1.27E-13,3.68E-07,1.80E-06,2.54E-06,1.81E-10,5.41E-05,3.89E-12,8.36E-06,3.81E-08,3.82E-09,3.53E-08,2.03E-07,2.00E-06,9.65E-07,1.06E-08,1.24E-05,4.39E-07,3.15E-08,5.12E-06,9.22E-05,7.65E-07,3.12E-08
3.90E-14,0.000162091,5.88E-06,0.052752271,0.01396984,0.001146422,0.009283257,4.75E-11,3.28E-10,1,0.003205437,3.20E-06,0.001091323,4.75E-09,3.58E-08,0.004638629,1.48E-05,0.000449078,0.018533929,6.34E-15,0.088716841,1.55E-14,4.77E-05,7.90E-08,2.67E-05,1.61E-05,3.23E-13,8.53E-08,1.08E-07,0.000613897,0.000158905,0.00102585,2.26E-08,0.012594373,1.36E-08,0.018893411,3.73E-07,4.61E-16,5.84E-08,0.000332907,7.20E-05,0.002402672,0.030845392,0.005565445,0.000689854,8.71E-11,9.91E-05,0.000210711,3.24E-09,1.96E-09,2.22E-06,5.07E-05,0.000732234,1.51E-08,2.34E-07,0.031076726,0.000127797,4.93E-07,1.64E-05,4.26E-05,8.00E-07,0.055532093,2.71E-07,4.25E-07,8.08E-06,2.08E-09,9.10E-08,2.74E-06,3.50E-07,2.73E-05,9.67E-07,0.000195899,8.60E-05,0.000116032,8.34E-09,1.56E-07,2.50E-13,7.87E-06,0.006248182,0.000338293,5.53E-06,6.90E-07,1.71E-06,0.00016099,3.73E-08,3.77E-07,0.002877735,0.000311873,2.30E-07,1.82E-26,3.21E-10,1.36E-06,4.36E-09,0.000517196,1.34E-08,0.000103529,7.25E-05,0.011214759,1.04E-08,0.000107818,0.000616877,6.92E-05,0.0027241,0.002194201,5.67E-17,1.37E-09,0.004259727,4.25E-07,3.04E-05,2.28E-06,1.67E-05,8.85E-05,0.001005273,6.65E-07,0.000148769,2.88E-05,0.000307925,0.004387186,4.08E-10,9.86E-06,3.28E-06,0.006063633,1.89E-07,1.64E-05,0.000546369,2.67E-09,1.18E-08,0.000172908,0.00241602,1.58E-05,0.010750097,4.84E-08,6.02E-05,5.53E-05,2.03E-05,0.000592268,9.44E-09,1.03E-09,8.34E-07,3.90E-09,2.13E-09,2.68E-06,1.69E-07,4.22E-07,8.27E-07,8.69E-08,1.19E-05,0.004711526,1.16E-08,1.71E-05,1.39E-05,1.59E-06,4.53E-06,0.0001427,1.52E-05,3.05E-07,1.04E-09,3.21E-07,0.001365343,6.07E-06,3.23E-08,1.10E-08,1.73E-15,9.56E-07,9.21E-07,0.000343981,1.81E-06,3.16E-06,0.000680483,0.000193047,2.09E-08,3.65E-07,0.005367349,1.73E-06,1.94E-08,8.54E-09,8.94E-06,5.86E-08,1.61E-07,2.35E-11,2.19E-12,2.89E-08,0.000195088,1.26E-09,1.32E-09,7.59E-08,1.49E-07,8.37E-08,6.22E-13,5.29E-06,0.000206941,2.30E-06,8.65E-08,5.19E-10,3.12E-09,1.22E-07,3.27E-08,2.60E-07,1.65E-06,0.000603973
